"","region","province","city","density","pop","area","regpop","regpop"
"1","National Capital Region","N/A","City of Manila",42628,1780148,1780148,3781387,3781387
"2","National Capital Region","N/A","Quezon City",17099,2936116,2936116,3781387,3781387
"3","National Capital Region","N/A","Caloocan City",28387,1583978,1583978,3781387,3781387
"4","National Capital Region","N/A","Pasay City",23038,416522,416522,3781387,3781387
"5","National Capital Region","N/A","City of Las PiÐas",17878,588894,588894,3781387,3781387
"6","National Capital Region","N/A","City of Makati",27010,582602,582602,3781387,3781387
"7","National Capital Region","N/A","City of Malabon",23267,365525,365525,3781387,3781387
"8","National Capital Region","N/A","City of Mandaluyong",41580,386276,386276,3781387,3781387
"9","National Capital Region","N/A","City of Marikina",19479,450741,450741,3781387,3781387
"10","National Capital Region","N/A","City of Muntinlupa",12692,504509,504509,3781387,3781387
"11","National Capital Region","N/A","City of Navotas",22845,249463,249463,3781387,3781387
"12","National Capital Region","N/A","City of ParaÐaque",13757,665822,665822,3781387,3781387
"13","National Capital Region","N/A","City of Pasig",15586,755300,755300,3781387,3781387
"14","National Capital Region","N/A","City of San Juan",21102,122180,122180,3781387,3781387
"15","National Capital Region","N/A","Taguig City",17804,804915,804915,3781387,3781387
"16","National Capital Region","N/A","City of Valenzuela",13687,620422,620422,3781387,3781387
"17","National Capital Region","N/A","Municipality of Pateros",6138,63840,63840,3781387,3781387
"18","Cordillera Administrative Region","Abra","Bangued (Capital)",353,48163,48163,1722006,1722006
"19","Cordillera Administrative Region","Abra","Boliney",17,3573,3573,1722006,1722006
"20","Cordillera Administrative Region","Abra","Bucay",168,17115,17115,1722006,1722006
"21","Cordillera Administrative Region","Abra","Bucloc",39,2501,2501,1722006,1722006
"22","Cordillera Administrative Region","Abra","Daguioman",18,2088,2088,1722006,1722006
"23","Cordillera Administrative Region","Abra","Danglas",17,4192,4192,1722006,1722006
"24","Cordillera Administrative Region","Abra","Dolores",238,11315,11315,1722006,1722006
"25","Cordillera Administrative Region","Abra","La Paz",300,15437,15437,1722006,1722006
"26","Cordillera Administrative Region","Abra","Lacub",14,3403,3403,1722006,1722006
"27","Cordillera Administrative Region","Abra","Lagangilang",115,14255,14255,1722006,1722006
"28","Cordillera Administrative Region","Abra","Lagayan",21,4499,4499,1722006,1722006
"29","Cordillera Administrative Region","Abra","Langiden",28,3198,3198,1722006,1722006
"30","Cordillera Administrative Region","Abra","Licuan-Baay",18,4689,4689,1722006,1722006
"31","Cordillera Administrative Region","Abra","Luba",43,6339,6339,1722006,1722006
"32","Cordillera Administrative Region","Abra","Malibcong",15,3428,3428,1722006,1722006
"33","Cordillera Administrative Region","Abra","Manabo",133,10761,10761,1722006,1722006
"34","Cordillera Administrative Region","Abra","PeÐarrubia",170,6640,6640,1722006,1722006
"35","Cordillera Administrative Region","Abra","Pidigan",248,12185,12185,1722006,1722006
"36","Cordillera Administrative Region","Abra","Pilar",155,10223,10223,1722006,1722006
"37","Cordillera Administrative Region","Abra","Sallapadan",51,6622,6622,1722006,1722006
"38","Cordillera Administrative Region","Abra","San Isidro",95,4574,4574,1722006,1722006
"39","Cordillera Administrative Region","Abra","San Juan",154,9867,9867,1722006,1722006
"40","Cordillera Administrative Region","Abra","San Quintin",82,5438,5438,1722006,1722006
"41","Cordillera Administrative Region","Abra","Tayum",260,14467,14467,1722006,1722006
"42","Cordillera Administrative Region","Abra","Tineg",6,5097,5097,1722006,1722006
"43","Cordillera Administrative Region","Abra","Tubo",12,5699,5699,1722006,1722006
"44","Cordillera Administrative Region","Abra","Villaviciosa",52,5392,5392,1722006,1722006
"45","Cordillera Administrative Region","Apayao","Calanasan",10,12604,12604,1722006,1722006
"46","Cordillera Administrative Region","Apayao","Conner",29,26051,26051,1722006,1722006
"47","Cordillera Administrative Region","Apayao","Flora",42,17391,17391,1722006,1722006
"48","Cordillera Administrative Region","Apayao","Kabugao (Capital)",17,15537,15537,1722006,1722006
"49","Cordillera Administrative Region","Apayao","Luna",46,19063,19063,1722006,1722006
"50","Cordillera Administrative Region","Apayao","Pudtol",37,14925,14925,1722006,1722006
"51","Cordillera Administrative Region","Apayao","Santa Marcela",69,13613,13613,1722006,1722006
"52","Cordillera Administrative Region","Benguet","Atok",104,19668,19668,1722006,1722006
"53","Cordillera Administrative Region","Benguet","Bakun",54,15357,15357,1722006,1722006
"54","Cordillera Administrative Region","Benguet","Bokod",50,13756,13756,1722006,1722006
"55","Cordillera Administrative Region","Benguet","Buguias",248,43627,43627,1722006,1722006
"56","Cordillera Administrative Region","Benguet","Itogon",133,59820,59820,1722006,1722006
"57","Cordillera Administrative Region","Benguet","Kabayan",63,15260,15260,1722006,1722006
"58","Cordillera Administrative Region","Benguet","Kapangan",118,19361,19361,1722006,1722006
"59","Cordillera Administrative Region","Benguet","Kibungan",68,17292,17292,1722006,1722006
"60","Cordillera Administrative Region","Benguet","La Trinidad (Capital)",1844,129133,129133,1722006,1722006
"61","Cordillera Administrative Region","Benguet","Mankayan",276,35953,35953,1722006,1722006
"62","Cordillera Administrative Region","Benguet","Sablan",108,11457,11457,1722006,1722006
